Dataset,Method,Date,Daily_Return,Cumulative_Return,NAV
us_technology,BL,2026-02-10,-0.0050915576284315655,0.03631823513073584,1.0363182351307358
us_technology,BL,2026-02-11,0.020180643391855577,0.05723180387438642,1.0572318038743864
us_technology,BL,2026-02-12,-0.019107477910418953,0.03703077053566406,1.037030770535664
us_technology,BL,2026-02-13,0.011369111556925729,0.048820889053848626,1.0488208890538486
us_technology,BL,2026-02-17,-0.00484850499808038,0.04373567573117998,1.04373567573118
us_technology,BL,2026-02-18,0.015453975381789282,0.05986554116902476,1.0598655411690248
us_technology,BL,2026-02-19,0.000687941273231663,0.06059466641887101,1.060594666418871
us_technology,BL,2026-02-20,-0.002271082932685726,0.05818596797346953,1.0581859679734695
us_technology,BL,2026-02-23,-0.014175168939622939,0.04318600310790721,1.0431860031079072
us_technology,BL,2026-02-24,0.02091278244910687,0.06500192504485613,1.0650019250448561
us_technology,BL,2026-02-25,0.016373904904775687,0.08244016528894371,1.0824401652889437
us_technology,BL,2026-02-26,-0.027786992778386033,0.05236240823302496,1.052362408233025
us_technology,BL,2026-02-27,-0.019440204585121808,0.03190426771928334,1.0319042677192833
us_technology,BL,2026-03-02,0.006042652543592975,0.03813970666736188,1.0381397066673619
us_technology,BL,2026-03-03,-0.032829087143282844,0.004058527770276932,1.004058527770277
us_technology,BL,2026-03-04,0.02845287510444056,0.03262687965847322,1.0326268796584732
us_technology,BL,2026-03-05,0.0006131970664065065,0.033260083431772225,1.0332600834317722
us_technology,BL,2026-03-06,-0.033095363972907445,-0.0009360351080790474,0.999063964891921
us_technology,BL,2026-03-09,0.03366929892406499,0.03270174817012861,1.0327017481701286
us_technology,BL,2026-03-10,0.004912453023113241,0.0377748469949013,1.0377748469949013
us_technology,BL,2026-03-11,0.022794276838563752,0.06143017415340135,1.0614301741534014
us_technology,BL,2026-03-12,-0.026512991049319347,0.033288485446594684,1.0332884854465947
us_technology,BL,2026-03-13,-0.007079269158343378,0.02597355813990121,1.0259735581399012
us_technology,BL,2026-03-16,0.014289560548933187,0.04063426942054593,1.040634269420546
us_technology,BL,2026-03-17,0.007014725911770407,0.04793403359492632,1.0479340335949263
us_technology,BL,2026-03-18,-0.005212507950665061,0.042471669113040234,1.0424716691130402
us_technology,BL,2026-03-19,0.005536981400008432,0.0482438153549547,1.0482438153549547
us_technology,BL,2026-03-20,-0.026139584040128894,0.020843158048938548,1.0208431580489385
us_technology,BL,2026-03-23,0.008567334524223733,0.029589062880708727,1.0295890628807087
us_technology,BL,2026-03-24,-0.005358244609771838,0.024072272834248176,1.0240722728342482
us_technology,BL,2026-03-25,0.007359830841330895,0.03160927153160564,1.0316092715316056
us_technology,BL,2026-03-26,-0.04801079774889892,-0.017919112559787287,0.9820808874402127
us_technology,BL,2026-03-27,-0.014610710668826927,-0.032268012259560996,0.967731987740439
us_technology,BL,2026-03-30,-0.03217168131012887,-0.06340157736276386,0.9365984226372361
us_technology,BL,2026-03-31,0.04873757241378409,-0.01775404391684554,0.9822459560831545
us_technology,BL,2026-04-01,0.023602653681672414,0.005429567214808362,1.0054295672148084
us_technology,BL,2026-04-02,0.005003205183603305,0.01045993763724562,1.0104599376372456
us_technology,BL,2026-04-06,0.006802416465912319,0.017333506955174105,1.017333506955174
us_technology,BL,2026-04-07,0.007514302694368244,0.02497805886755855,1.0249780588675586
us_technology,BL,2026-04-08,0.04596624842728374,0.07209245495397987,1.0720924549539799
us_technology,BL,2026-04-09,0.011244733395386099,0.08414784878514237,1.0841478487851424
us_technology,BL,2026-04-10,0.017005992566291907,0.10258485904234393,1.102584859042344
us_technology,BL,2026-04-13,0.027189457794250235,0.13256354353185507,1.132563543531855
us_technology,BL,2026-04-14,0.033167294168459927,0.17012761174464952,1.1701276117446495
us_technology,BL,2026-04-15,0.012738401904306912,0.18503316754237953,1.1850331675423795
us_technology,BL,2026-04-16,0.019245477659207814,0.20783969689373682,1.2078396968937368
us_technology,BL,2026-04-17,0.0061537290694657345,0.21527241514776652,1.2152724151477665
us_technology,BL,2026-04-20,-0.005194367710166513,0.2089598433554669,1.208959843355467
us_technology,BL,2026-04-21,0.007505940732481114,0.21803422428764274,1.2180342242876427
us_technology,BL,2026-04-22,0.041422117418631776,0.26848778094599757,1.2684877809459976
us_technology,BL,2026-04-23,-0.014302520189614634,0.2503452088487379,1.250345208848738
us_technology,BL,2026-04-24,0.046478338220524745,0.3084591763580222,1.3084591763580222
us_technology,BL,2026-04-27,0.0034010613574196806,0.3129093263004945,1.3129093263004945
us_technology,BL,2026-04-28,-0.0349296286519157,0.2670498910791814,1.2670498910791814
us_technology,BL,2026-04-29,0.012673149991319592,0.283107404395313,1.283107404395313
us_technology,BL,2026-04-30,0.022397221434674857,0.31184544505602574,1.3118454450560257
us_technology,BL,2026-05-01,0.016582330500746183,0.3335988997918433,1.3335988997918433
us_technology,BL,2026-05-04,0.0032847364469608177,0.3379794207036164,1.3379794207036164
us_technology,BL,2026-05-05,0.04748056522154843,0.40150743985342396,1.401507439853424
us_technology,BL,2026-05-06,0.058830741880742346,0.4839591622913808,1.4839591622913808
us_technology,BL,2026-05-07,-0.011663365796421394,0.4666512037546253,1.4666512037546253
us_technology,BL,2026-05-08,0.06763801488963703,0.5658525797120846,1.5658525797120846
us_technology,BL,2026-05-11,0.022958742307025937,0.601802585580486,1.601802585580486
us_technology,BL,2026-05-12,-0.03221951006002656,0.550193291060199,1.550193291060199
us_technology,BL,2026-05-13,0.014443517904204504,0.5725835356146045,1.5725835356146045
us_technology,BL,2026-05-14,0.010959421315729499,0.5898181411355845,1.5898181411355845
us_technology,BL,2026-05-15,-0.03275118680810184,0.5377497102043438,1.5377497102043438
us_technology,BL,2026-05-18,-0.025383638472678632,0.4987160274990503,1.4987160274990503
us_technology,BL,2026-05-19,-0.013776414984590325,0.4780690935601666,1.4780690935601666
us_technology,BL,2026-05-20,0.04008708244879103,0.537320571178723,1.537320571178723
us_technology,BL,2026-05-21,0.010072156800151914,0.5528047050237341,1.5528047050237341
us_technology,BL,2026-05-22,0.015890151280954966,0.57747900669634,1.57747900669634
us_technology,BL,2026-05-26,0.05626371282132315,0.6662338325107691,1.666233832510769
us_technology,BL,2026-05-27,-0.008688580167692826,0.6517566262788772,1.6517566262788772
us_technology,BL,2026-05-28,0.02360148039129354,0.6907405279051875,1.6907405279051875
us_technology,BL,2026-05-29,0.03162101647886497,0.7442034619995623,1.7442034619995623
us_technology,BL,2026-06-01,0.03084111940662404,0.7979966492405379,1.797996649240538
us_technology,BL,2026-06-02,0.026966365392788783,0.8464820838589682,1.8464820838589682
us_technology,BL,2026-06-03,0.0004026110478759711,0.8472254979456346,1.8472254979456346
us_technology,BL,2026-06-04,-0.03134949003677178,0.7893159206021172,1.7893159206021172
us_technology,BL,2026-06-05,-0.09726870794040972,0.6152714729079445,1.6152714729079445
us_technology,BL,2026-06-08,0.04183099632627742,0.6828398879570976,1.6828398879570976
us_technology,BL,2026-06-09,-0.016433787290726042,0.6551844551940613,1.6551844551940613
us_technology,BL,2026-06-10,-0.03851454391318799,0.5914357808100634,1.5914357808100634
us_technology,BL,2026-06-11,0.04835348951531021,0.6683872541517522,1.6683872541517522
us_technology,BL,2026-06-12,0.012130891457221167,0.6886262788404782,1.6886262788404782
us_technology,BL,2026-06-15,0.05281416134577211,0.7778096595838702,1.7778096595838702
us_technology,BL,2026-06-16,-0.041245952534357935,0.7044822067495509,1.7044822067495509
us_technology,BL,2026-06-17,0.011461920599578852,0.7240188464667094,1.7240188464667094
us_technology,BL,2026-06-18,0.044722872452079225,0.8011219214422207,1.8011219214422207
us_technology,BL,2026-06-22,0.0022238714016680895,0.8051273849742335,1.8051273849742335
us_technology,BL,2026-06-23,-0.06839994090295114,0.6816567785196974,1.6816567785196974
us_technology,BL,2026-06-24,-0.009949461834018644,0.6649251985838969,1.6649251985838969
us_technology,BL,2026-06-25,0.042711012489229996,0.7360358395342474,1.7360358395342474
us_technology,BL,2026-06-26,-0.04177288282701091,0.663516617825892,1.663516617825892
us_technology,BL,2026-06-29,0.026913288902129757,0.7082873211549339,1.7082873211549339
us_technology,BL,2026-06-30,0.021583313222664182,0.7451578214817267,1.7451578214817267
us_technology,BL,2026-07-01,-0.05206761648357909,0.6542916133294978,1.6542916133294978
us_technology,BL,2026-07-02,-0.03683093547139671,0.5933625056680862,1.5933625056680862
us_technology,BL,2026-07-06,0.0244901652379554,0.6323842167158604,1.6323842167158604
us_technology,BL,2026-07-07,-0.030846675053726742,0.5820305912199941,1.5820305912199941
us_technology,BL,2026-07-08,0.019880018716901843,0.613481388984159,1.613481388984159
us_technology,BL,2026-07-09,0.030274327251281867,0.6623284525681181,1.6623284525681181
us_technology,BL,2026-07-10,0.006114352646341895,0.6724925149411674,1.6724925149411674
us_technology,BL,2026-07-13,-0.04324445450576044,0.6001664884675693,1.6001664884675693
us_technology,BL,2026-07-14,0.01730456995355744,0.6278566814045947,1.6278566814045947
us_technology,BL,2026-07-15,-0.013566752992468983,0.6057719519008382,1.6057719519008382
us_technology,BL,2026-07-16,-0.045915679829243605,0.5320418410785797,1.5320418410785797
us_technology,BL,2026-07-17,-0.012087516788212033,0.5135232596042989,1.513523259604299
us_technology,BL,2026-07-20,0.0006527034911042205,0.5145111415197099,1.51451114151971
us_technology,BL,2026-07-21,0.05665820055191946,0.6003206175140501,1.60032061751405
us_technology,BL,2026-07-22,0.004852160317230303,0.6080856297091972,1.6080856297091972
us_technology,BL,2026-07-23,-0.009685842002195865,0.5925099663738322,1.5925099663738322
us_technology,BL,2026-07-24,-0.0366401637765448,0.5341601403901153,1.5341601403901153
us_technology,BL,2026-07-27,-0.015291573728018475,0.5107004174927527,1.5107004174927527
us_technology,BL,2026-07-28,-0.04188873581807109,0.4474190868041492,1.4474190868041492
us_technology,BL,2026-07-29,-0.05246517373557142,0.37147999294678735,1.3714799929467874
us_technology,BL,2026-07-30,0.09043795626772944,0.4955138405709749,1.495513840570975
us_technology,MVO,2026-01-02,0.028801199993726153,0.0288011999937261,1.028801199993726
us_technology,MVO,2026-01-05,0.0032593440717609734,0.03215441708594624,1.0321544170859462
us_technology,MVO,2026-01-06,0.020499811206057424,0.053313387771706466,1.0533133877717065
us_technology,MVO,2026-01-07,-0.008591441486739765,0.04426390743346631,1.0442639074334663
us_technology,MVO,2026-01-08,-0.021436859105878055,0.021878169180461482,1.0218781691804615
us_technology,MVO,2026-01-09,0.028774834118611536,0.05128254398805976,1.0512825439880598
us_technology,MVO,2026-01-12,0.016935015063825446,0.0690860297068343,1.0690860297068343
us_technology,MVO,2026-01-13,0.0013034250773384108,0.07047950324778651,1.0704795032477865
us_technology,MVO,2026-01-14,-0.011569786110987926,0.05809428435901309,1.058094284359013
us_technology,MVO,2026-01-15,0.010178732811258303,0.06886434336862313,1.0688643433686231
us_technology,MVO,2026-01-16,0.025622280875485563,0.09625108579220543,1.0962510857922054
us_technology,MVO,2026-01-20,-0.03063404197050965,0.06266848401983016,1.0626684840198302
us_technology,MVO,2026-01-21,0.027315233781115358,0.09169552209265519,1.0916955220926552
us_technology,MVO,2026-01-22,0.0034100583450626487,0.09541826751803484,1.0954182675180348
us_technology,MVO,2026-01-23,0.004069675714815872,0.09987626463891885,1.0998762646389189
us_technology,MVO,2026-01-26,-0.0038907583898922554,0.09559691183443153,1.0955969118344315
us_technology,MVO,2026-01-27,0.014737019397247988,0.11174274477570068,1.1117427447757007
us_technology,MVO,2026-01-28,0.0129419128592608,0.12613082250050311,1.1261308225005031
us_technology,MVO,2026-01-29,0.007029912850448297,0.13404742404088532,1.1340474240408853
us_technology,MVO,2026-01-30,-0.029415333224993293,0.1006890411697774,1.1006890411697774
us_technology,MVO,2026-02-02,0.013923819529585395,0.1160148367372178,1.1160148367372178
us_technology,MVO,2026-02-03,-0.03551074973726179,0.07638431316677141,1.0763843131667714
us_technology,MVO,2026-02-04,-0.06892735536860538,0.0021919890999331226,1.0021919890999331
us_technology,MVO,2026-02-05,-0.008464434196245103,-0.006290999043807255,0.9937090009561927
us_technology,MVO,2026-02-06,0.05813837312344506,0.051481625629909766,1.0514816256299098
us_technology,MVO,2026-02-09,0.021989173449713975,0.07460283747507312,1.0746028374750731
us_technology,MVO,2026-02-10,-0.008456483624689806,0.0655154761769201,1.06551547617692
us_technology,MVO,2026-02-11,0.010613626902169604,0.07682445989954934,1.0768244598995493
us_technology,MVO,2026-02-12,-0.024376275478263737,0.05057549022330532,1.0505754902233053
us_technology,MVO,2026-02-13,0.010242257571553715,0.06133575499253374,1.0613357549925337
us_technology,MVO,2026-02-17,-0.006620565538140566,0.05430911206863365,1.0543091120686336
us_technology,MVO,2026-02-18,0.015752001036875022,0.07091659029512565,1.0709165902951256
us_technology,MVO,2026-02-19,-0.0006492491535064925,0.0702212986054005,1.0702212986054005
us_technology,MVO,2026-02-20,-0.00019349340567648485,0.07001421784150574,1.0700142178415057
us_technology,MVO,2026-02-23,-0.02988171265273181,0.03804036044962844,1.0380403604496284
us_technology,MVO,2026-02-24,0.020100868075813273,0.05890587279239612,1.0589058727923961
us_technology,MVO,2026-02-25,0.020433585428447438,0.08054311640478429,1.0805431164047843
us_technology,MVO,2026-02-26,-0.025624746900365425,0.0528544725319795,1.0528544725319795
us_technology,MVO,2026-02-27,-0.016703996162992733,0.0352675954626156,1.0352675954626156
us_technology,MVO,2026-03-02,0.005128416656660771,0.04057687904328722,1.0405768790432872
us_technology,MVO,2026-03-03,-0.026988926953363215,0.012492825665429308,1.0124928256654293
us_technology,MVO,2026-03-04,0.029249577842502015,0.04210781338470504,1.042107813384705
us_technology,MVO,2026-03-05,0.004880793839921182,0.0471941267808067,1.0471941267808067
us_technology,MVO,2026-03-06,-0.030203247774572946,0.015565463101568477,1.0155654631015685
us_technology,MVO,2026-03-09,0.02914467599883546,0.04516378947927091,1.045163789479271
us_technology,MVO,2026-03-10,0.00587874929975657,0.051308045374802935,1.051308045374803
us_technology,MVO,2026-03-11,0.01820403805206802,0.07044609703725113,1.0704460970372511
us_technology,MVO,2026-03-12,-0.023801966720272433,0.044967374659725,1.044967374659725
us_technology,MVO,2026-03-13,-0.005640739627377823,0.039072985780164826,1.0390729857801648
us_technology,MVO,2026-03-16,0.01615248218050928,0.055856593667227505,1.0558565936672275
us_technology,MVO,2026-03-17,0.009853159824799231,0.0662601174366988,1.0662601174366988
us_technology,MVO,2026-03-18,-0.006424226206059408,0.059410221247786055,1.059410221247786
us_technology,MVO,2026-03-19,0.0033260572009898583,0.06293388024296953,1.0629338802429695
us_technology,MVO,2026-03-20,-0.02836318458771559,0.03278569039310142,1.0327856903931014
us_technology,MVO,2026-03-23,0.012342125353317475,0.045532460847045764,1.0455324608470458
us_technology,MVO,2026-03-24,-0.007998417257646601,0.03716985596877698,1.037169855968777
us_technology,MVO,2026-03-25,0.006916655248001463,0.044343602296132545,1.0443436022961325
us_technology,MVO,2026-03-26,-0.04688340309677108,-0.00461877978185099,0.995381220218149
us_technology,MVO,2026-03-27,-0.014188530012039114,-0.01874177609833627,0.9812582239016637
us_technology,MVO,2026-03-30,-0.031254768475652145,-0.04941077470121236,0.9505892252987876
us_technology,MVO,2026-03-31,0.04764808222349458,-0.004117021133407728,0.9958829788665923
us_technology,MVO,2026-04-01,0.025870539476278306,0.021647008785114163,1.0216470087851142
us_technology,MVO,2026-04-02,0.008081381004496237,0.02990332751521052,1.0299033275152105
us_technology,MVO,2026-04-06,0.007074877274598138,0.03718976716208089,1.0371897671620809
us_technology,MVO,2026-04-07,0.008633562208478761,0.04614440953887233,1.0461444095388723
us_technology,MVO,2026-04-08,0.040984298830641565,0.08901990463941845,1.0890199046394184
us_technology,MVO,2026-04-09,0.010078089612868197,0.09999514482857186,1.0999951448285719
us_technology,MVO,2026-04-10,0.012619711312833768,0.11387676600182717,1.1138767660018272
us_technology,MVO,2026-04-13,0.022948123529222545,0.13943814762436801,1.139438147624368
us_technology,MVO,2026-04-14,0.031122286662091554,0.17490006828845606,1.174900068288456
us_technology,MVO,2026-04-15,0.013319426462134918,0.1905490633483815,1.1905490633483815
us_technology,MVO,2026-04-16,0.019465589901213887,0.2137238031727955,1.2137238031727955
us_technology,MVO,2026-04-17,0.007262894924118389,0.222538951622141,1.222538951622141
us_technology,MVO,2026-04-20,-0.006741265722407666,0.2142974916932625,1.2142974916932625
us_technology,MVO,2026-04-21,0.009085089531808626,0.22532949312354655,1.2253294931235466
us_technology,MVO,2026-04-22,0.03705783481675802,0.27073755107582076,1.2707375510758208
us_technology,MVO,2026-04-23,-0.022128408276341507,0.24261815173353662,1.2426181517335366
us_technology,MVO,2026-04-24,0.036789899512685006,0.28833394866845174,1.2883339486684517
us_technology,MVO,2026-04-27,4.9830804537350864e-06,0.2883403685401693,1.2883403685401693
us_technology,MVO,2026-04-28,-0.029450833327651933,0.25039767107700706,1.250397671077007
us_technology,MVO,2026-04-29,0.005491500500334033,0.2572642305133428,1.2572642305133428
us_technology,MVO,2026-04-30,0.010589244444825379,0.27057770878198406,1.270577708781984
us_technology,MVO,2026-05-01,0.01557132650897379,0.29036228914045226,1.2903622891404523
us_technology,MVO,2026-05-04,0.003941319099932165,0.29544801867647386,1.2954480186764739
us_technology,MVO,2026-05-05,0.03499206662075434,0.3407784220497252,1.3407784220497252
us_technology,MVO,2026-05-06,0.05110747138210571,0.4093022168843765,1.4093022168843765
us_technology,MVO,2026-05-07,-0.013289045294972874,0.3905739358898943,1.3905739358898943
us_technology,MVO,2026-05-08,0.05921413653683459,0.47291557079424207,1.472915570794242
us_technology,MVO,2026-05-11,0.011026287320671093,0.48915636107690963,1.4891563610769096
us_technology,MVO,2026-05-12,-0.021857109096036106,0.4566077080317954,1.4566077080317954
us_technology,MVO,2026-05-13,0.0091656507383384,0.46995846554638643,1.4699584655463864
us_technology,MVO,2026-05-14,0.018165321648149726,0.49666073388245713,1.4966607338824571
us_technology,MVO,2026-05-15,-0.03213715085415588,0.4485623221001849,1.4485623221001849
us_technology,MVO,2026-05-18,-0.02244799329924749,0.4160450048001374,1.4160450048001374
us_technology,MVO,2026-05-19,-0.00873613076922043,0.4036742504631021,1.4036742504631021
us_technology,MVO,2026-05-20,0.03651489623765181,0.4549292700702259,1.4549292700702259
us_technology,MVO,2026-05-21,0.022908545033685272,0.48825958277445647,1.4882595827744565
us_technology,MVO,2026-05-22,0.004199996329807138,0.49451026755990957,1.4945102675599096
us_technology,MVO,2026-05-26,0.04967121874518412,0.5687444139768016,1.5687444139768016
us_technology,MVO,2026-05-27,0.00075109580608739,0.5699226913269628,1.5699226913269628
us_technology,MVO,2026-05-28,0.021330072889035726,0.6034092567631182,1.6034092567631182
us_technology,MVO,2026-05-29,0.0420876493899111,0.6708929833903023,1.6708929833903023
us_technology,MVO,2026-06-01,0.046056938472343205,0.7478491987201796,1.7478491987201796
us_technology,MVO,2026-06-02,0.026635067351956178,0.7944032798491543,1.7944032798491543
us_technology,MVO,2026-06-03,-0.011244102962096329,0.774226824615007,1.774226824615007
us_technology,MVO,2026-06-04,-0.03193107228804724,0.7175738596228327,1.7175738596228327
us_technology,MVO,2026-06-05,-0.08991183464358998,0.5631436427682719,1.563143642768272
us_technology,MVO,2026-06-08,0.03930179109035674,0.6245779876605699,1.62457798766057
us_technology,MVO,2026-06-09,-0.011122734378867394,0.6065082382260665,1.6065082382260665
us_technology,MVO,2026-06-10,-0.03325982388694556,0.5530760571497402,1.5530760571497402
us_technology,MVO,2026-06-11,0.047837353991107195,0.6273711062707255,1.6273711062707255
us_technology,MVO,2026-06-12,0.006382204309290738,0.6377573211579817,1.6377573211579817
us_technology,MVO,2026-06-15,0.044264914249250754,0.7102525085401226,1.7102525085401226
us_technology,MVO,2026-06-16,-0.035902620650136295,0.6488499615100627,1.6488499615100627
us_technology,MVO,2026-06-17,0.008564194557720147,0.6629710333769243,1.6629710333769243
us_technology,MVO,2026-06-18,0.03077018452557905,0.714140958934625,1.714140958934625
us_technology,MVO,2026-06-22,0.00846604839805296,0.7286529592540505,1.7286529592540505
us_technology,MVO,2026-06-23,-0.04999670875379955,0.6422260007138321,1.642226000713832
us_technology,MVO,2026-06-24,-0.00546857530222924,0.6332453641656497,1.6332453641656497
us_technology,MVO,2026-06-25,0.03785078465254416,0.6950649827294499,1.69506498272945
us_technology,MVO,2026-06-26,-0.025155143150196315,0.6524253804400055,1.6524253804400055
us_technology,MVO,2026-06-29,0.031043913301768866,0.7037231306880274,1.7037231306880274
us_technology,MVO,2026-06-30,0.025807221832545982,0.7476914914629331,1.7476914914629331
us_technology,MVO,2026-07-01,-0.046444334800945085,0.6665211227046655,1.6665211227046655
us_technology,MVO,2026-07-02,-0.031218197596319473,0.6144953369976309,1.614495336997631
us_technology,MVO,2026-07-06,0.02262287622615181,0.6510198651742276,1.6510198651742276
us_technology,MVO,2026-07-07,-0.024902881899744638,0.6099047124576615,1.6099047124576615
us_technology,MVO,2026-07-08,0.016310736463123924,0.6361634439532997,1.6361634439532997
us_technology,MVO,2026-07-09,0.02315584559663635,0.674050192032343,1.674050192032343
us_technology,MVO,2026-07-10,0.004274644224560321,0.6812061610173379,1.6812061610173379
us_technology,MVO,2026-07-13,-0.035878055381342706,0.6208877532649033,1.6208877532649033
us_technology,MVO,2026-07-14,-0.015942425836252064,0.5950468704695884,1.5950468704695884
us_technology,MVO,2026-07-15,-0.01933384995803792,0.5642084735998916,1.5642084735998916
us_technology,MVO,2026-07-16,-0.03307471283528721,0.5124727275210523,1.5124727275210523
us_technology,MVO,2026-07-17,-0.018027757946776045,0.4852062352882027,1.4852062352882027
us_technology,MVO,2026-07-20,0.0037249393759781367,0.4907385384754761,1.490738538475476
us_technology,MVO,2026-07-21,0.050694925228888306,0.5663114172193127,1.5663114172193127
us_technology,MVO,2026-07-22,0.0007301416300632797,0.567455046390668,1.567455046390668
us_technology,MVO,2026-07-23,-0.0041662501619059876,0.5609246365498626,1.5609246365498626
us_technology,MVO,2026-07-24,-0.02664417276277299,0.5193350908639593,1.5193350908639593
us_technology,MVO,2026-07-27,-0.017801541318927794,0.4922885844666478,1.4922885844666478
us_technology,MVO,2026-07-28,-0.02988672865699596,0.4476889604647605,1.4476889604647605
us_technology,MVO,2026-07-29,-0.04785113291115224,0.3784154036035534,1.3784154036035534
us_technology,MVO,2026-07-30,0.08577509734651388,0.4966491190315825,1.4966491190315825
us_technology,EW,2026-01-02,0.003114202945794514,0.003114202945794453,1.0031142029457945
us_technology,EW,2026-01-05,0.001717631164589573,0.004837183162416769,1.0048371831624168
us_technology,EW,2026-01-06,0.02047482809024609,0.025411051746354385,1.0254110517463544
us_technology,EW,2026-01-07,-0.005600849413472594,0.01966787885861243,1.0196678788586124
us_technology,EW,2026-01-08,-0.011088665135152375,0.008361123200878229,1.0083611232008782
us_technology,EW,2026-01-09,0.011596733676332746,0.020054818596206614,1.0200548185962066
us_technology,EW,2026-01-12,0.0020648523234881332,0.022161081158470264,1.0221610811584703
us_technology,EW,2026-01-13,-0.012310683347862887,0.009577579757819255,1.0095775797578193
us_technology,EW,2026-01-14,-0.013325500527907892,-0.003875546814207542,0.9961244531857925
us_technology,EW,2026-01-15,-0.0019388150644608663,-0.005806847910122093,0.9941931520898779
us_technology,EW,2026-01-16,0.006611491833111694,0.0007662519954556579,1.0007662519954557
us_technology,EW,2026-01-20,-0.02791193923019648,-0.027167074813873038,0.972832925186127
us_technology,EW,2026-01-21,0.013958791433835802,-0.013587502911231564,0.9864124970887684
us_technology,EW,2026-01-22,0.010793152819039534,-0.0029410020875421106,0.9970589979124579
us_technology,EW,2026-01-23,0.004877149972990832,0.0019218041771968952,1.001921804177197
us_technology,EW,2026-01-26,0.0052141866770944,0.007146011500028138,1.0071460115000281
us_technology,EW,2026-01-27,0.004866147223141767,0.012046932267187227,1.0120469322671872
us_technology,EW,2026-01-28,0.011371431228913867,0.023555354357896796,1.0235553543578968
us_technology,EW,2026-01-29,-0.013584676053016737,0.009650686446613932,1.009650686446614
us_technology,EW,2026-01-30,-0.015551992107726328,-0.006051393060564236,0.9939486069394358
us_technology,EW,2026-02-02,0.010552995972313446,0.004437742585154059,1.004437742585154
us_technology,EW,2026-02-03,-0.03554675523613003,-0.031266760000451366,0.9687332399995486
us_technology,EW,2026-02-04,-0.026313984371787724,-0.05675799133823067,0.9432420086617693
us_technology,EW,2026-02-05,-0.020313509400411114,-0.07591854674804421,0.9240814532519558
us_technology,EW,2026-02-06,0.032006982959644444,-0.04634148742048527,0.9536585125795147
us_technology,EW,2026-02-09,0.0143415589901997,-0.03266453760582011,0.9673354623941799
us_technology,EW,2026-02-10,-0.005947283258103033,-0.03841755560628635,0.9615824443937137
us_technology,EW,2026-02-11,-0.0033167946063543483,-0.041606927071416444,0.9583930729285836
us_technology,EW,2026-02-12,-0.023905338968478535,-0.06451763834481605,0.935482361655184
us_technology,EW,2026-02-13,0.009289757088011275,-0.055827234444920326,0.9441727655550797
us_technology,EW,2026-02-17,-0.007826237372077454,-0.06321655462840525,0.9367834453715947
us_technology,EW,2026-02-18,0.0124271499113167,-0.05157500631833267,0.9484249936816673
us_technology,EW,2026-02-19,-0.006656029146731521,-0.057887750719766484,0.9421122492802335
us_technology,EW,2026-02-20,0.0009730449287899399,-0.05697103317325347,0.9430289668267465
us_technology,EW,2026-02-23,-0.027651711030164297,-0.08304739765702107,0.9169526023429789
us_technology,EW,2026-02-24,0.017270819783115964,-0.06721087451229635,0.9327891254877037
us_technology,EW,2026-02-25,0.020485564242323354,-0.0481021629575773,0.9518978370424227
