Dataset,Method,Date,Daily_Return,Cumulative_Return,NAV
equal_dataset_aggregate,BL,2026-02-03,-0.007251157184618664,0.04387685417570775,1.0438768541757077
equal_dataset_aggregate,BL,2026-02-04,-0.023118673690249465,0.019743805811215376,1.0197438058112154
equal_dataset_aggregate,BL,2026-02-05,-0.024280573701256025,-0.005016158822183203,0.9949838411778168
equal_dataset_aggregate,BL,2026-02-06,0.038185918172637535,0.03297821272012946,1.0329782127201295
equal_dataset_aggregate,BL,2026-02-09,0.018398149538823984,0.051983100348101496,1.0519831003481015
equal_dataset_aggregate,BL,2026-02-10,-0.007547663030822854,0.04404308639255361,1.0440430863925536
equal_dataset_aggregate,BL,2026-02-11,0.002619166291721576,0.04677760885153792,1.046777608851538
equal_dataset_aggregate,BL,2026-02-12,-0.030310655562783187,0.015049093298805216,1.0150490932988052
equal_dataset_aggregate,BL,2026-02-13,0.006775146086450432,0.021926199190823725,1.0219261991908237
equal_dataset_aggregate,BL,2026-02-17,-0.0011992209200843802,0.02070068391397184,1.0207006839139718
equal_dataset_aggregate,BL,2026-02-18,0.017098572558323675,0.03815320861820548,1.0381532086182055
equal_dataset_aggregate,BL,2026-02-19,-0.002712655764447234,0.035337056332467975,1.035337056332468
equal_dataset_aggregate,BL,2026-02-20,0.008028218838401815,0.043648968792211695,1.0436489687922117
equal_dataset_aggregate,BL,2026-02-23,-0.022522385344813184,0.020143504552356584,1.0201435045523566
equal_dataset_aggregate,BL,2026-02-24,0.009807442037545572,0.03014850284323245,1.0301485028432324
equal_dataset_aggregate,BL,2026-02-25,0.017847081621256426,0.0485336472554907,1.0485336472554907
equal_dataset_aggregate,BL,2026-02-26,-0.005739894416194077,0.04251517482841738,1.0425151748284174
equal_dataset_aggregate,BL,2026-02-27,-0.02467753496998439,0.016788470144849743,1.0167884701448497
equal_dataset_aggregate,BL,2026-03-02,0.0037621008544482418,0.020613730917174777,1.0206137309171748
equal_dataset_aggregate,BL,2026-03-03,-0.019005864144282115,0.0012160850035740634,1.001216085003574
equal_dataset_aggregate,BL,2026-03-04,0.016284062842343097,0.01751995065053702,1.017519950650537
equal_dataset_aggregate,BL,2026-03-05,-0.007979692970532146,0.009400453852954627,1.0094004538529546
equal_dataset_aggregate,BL,2026-03-06,-0.013545978296910932,-0.004272862787829568,0.9957271372121704
equal_dataset_aggregate,BL,2026-03-09,0.012992586188684587,0.008664207862811635,1.0086642078628116
equal_dataset_aggregate,BL,2026-03-10,0.004480802665855682,0.013183833134356338,1.0131838331343563
equal_dataset_aggregate,BL,2026-03-11,0.005397170093878103,0.01865215861815006,1.01865215861815
equal_dataset_aggregate,BL,2026-03-12,-0.0196356360841009,-0.0013497244647597828,0.9986502755352402
equal_dataset_aggregate,BL,2026-03-13,-0.006113751360780194,-0.007455223945756817,0.9925447760542432
equal_dataset_aggregate,BL,2026-03-16,0.009672310839328626,0.002144977650191615,1.0021449776501916
equal_dataset_aggregate,BL,2026-03-17,0.007180777164308057,0.009341157421028035,1.009341157421028
equal_dataset_aggregate,BL,2026-03-18,-0.007908818249479721,0.0013584616552655415,1.0013584616552655
equal_dataset_aggregate,BL,2026-03-19,-0.0012151185544797295,0.00014169240882289103,1.000141692408823
equal_dataset_aggregate,BL,2026-03-20,-0.012751932263155382,-0.01261204670633198,0.987387953293668
equal_dataset_aggregate,BL,2026-03-23,0.008868544167962025,-0.003855353031633313,0.9961446469683667
equal_dataset_aggregate,BL,2026-03-24,0.0024943118734407047,-0.0013706576110358304,0.9986293423889642
equal_dataset_aggregate,BL,2026-03-25,0.007432913665769138,0.006052068075045103,1.006052068075045
equal_dataset_aggregate,BL,2026-03-26,-0.027747595083924683,-0.02186345734324624,0.9781365426567538
equal_dataset_aggregate,BL,2026-03-27,-0.012903086220770762,-0.0344844374888329,0.9655155625111671
equal_dataset_aggregate,BL,2026-03-30,-0.008359793685656007,-0.04255594839171628,0.9574440516082837
equal_dataset_aggregate,BL,2026-03-31,0.03874271975739588,-0.005461961816870753,0.9945380381831292
equal_dataset_aggregate,BL,2026-04-01,0.012170587543178785,0.006642150441858341,1.0066421504418583
equal_dataset_aggregate,BL,2026-04-02,0.004664397859337005,0.011337529933497681,1.0113375299334977
equal_dataset_aggregate,BL,2026-04-06,0.008320231705569921,0.01975209251508314,1.0197520925150831
equal_dataset_aggregate,BL,2026-04-07,0.002164037886865432,0.02195887467849622,1.0219588746784962
equal_dataset_aggregate,BL,2026-04-08,0.03455509794240278,0.05727276368611944,1.0572727636861194
equal_dataset_aggregate,BL,2026-04-09,0.009451421589261294,0.06726549431056039,1.0672654943105604
equal_dataset_aggregate,BL,2026-04-10,0.0037027636895450473,0.07121732622999777,1.0712173262299978
equal_dataset_aggregate,BL,2026-04-13,0.01716984193594897,0.08960995840041663,1.0896099584004166
equal_dataset_aggregate,BL,2026-04-14,0.016609830396605945,0.10770819500790041,1.1077081950079004
equal_dataset_aggregate,BL,2026-04-15,0.008071539792287205,0.11664910578214926,1.1166491057821493
equal_dataset_aggregate,BL,2026-04-16,0.00503042454720584,0.12226632485449129,1.1222663248544913
equal_dataset_aggregate,BL,2026-04-17,0.009274294467514438,0.13267455322216692,1.132674553222167
equal_dataset_aggregate,BL,2026-04-20,0.000732502658489068,0.13350424034360509,1.133504240343605
equal_dataset_aggregate,BL,2026-04-21,-0.0024291800003796702,0.13075075451261697,1.130750754512617
equal_dataset_aggregate,BL,2026-04-22,0.01747061212291617,0.1505056623524017,1.1505056623524017
equal_dataset_aggregate,BL,2026-04-23,-0.010361375998258737,0.13858484059664278,1.1385848405966428
equal_dataset_aggregate,BL,2026-04-24,0.014079983166445318,0.15461609598581338,1.1546160959858134
equal_dataset_aggregate,BL,2026-04-27,0.005881985918058524,0.1614075316031658,1.1614075316031658
equal_dataset_aggregate,BL,2026-04-28,-0.01447764985213283,0.14459308002498528,1.1445930800249853
equal_dataset_aggregate,BL,2026-04-29,0.004039638674560349,0.1492168224976882,1.1492168224976882
equal_dataset_aggregate,BL,2026-04-30,0.01590549266452086,0.16749568223786904,1.167495682237869
equal_dataset_aggregate,BL,2026-05-01,0.004477170046748264,0.17272275893609246,1.1727227589360925
equal_dataset_aggregate,BL,2026-05-04,-0.004313630467426516,0.16766406631330133,1.1676640663133013
equal_dataset_aggregate,BL,2026-05-05,0.020490420527884527,0.19158999406736066,1.1915899940673607
equal_dataset_aggregate,BL,2026-05-06,0.028485159444259906,0.22553262504055405,1.225532625040554
equal_dataset_aggregate,BL,2026-05-07,-0.007407314494704401,0.21645471946335793,1.216454719463358
equal_dataset_aggregate,BL,2026-05-08,0.02201842734166426,0.24323913931828667,1.2432391393182867
equal_dataset_aggregate,BL,2026-05-11,0.009537471155257804,0.25509649674862245,1.2550964967486224
equal_dataset_aggregate,BL,2026-05-12,-0.00893815488661428,0.2438782498630363,1.2438782498630363
equal_dataset_aggregate,BL,2026-05-13,0.003539144004169038,0.24828051411295537,1.2482805141129554
equal_dataset_aggregate,BL,2026-05-14,0.005873310066284658,0.255612052622042,1.255612052622042
equal_dataset_aggregate,BL,2026-05-15,-0.020053131437554914,0.230433099096234,1.230433099096234
equal_dataset_aggregate,BL,2026-05-18,-0.0072736114409005905,0.22148340682938494,1.221483406829385
equal_dataset_aggregate,BL,2026-05-19,-0.011723855704748832,0.2071629116219722,1.2071629116219722
equal_dataset_aggregate,BL,2026-05-20,0.025669415411255208,0.23815007786945674,1.2381500778694567
equal_dataset_aggregate,BL,2026-05-21,0.005798027236823961,0.2453289057442194,1.2453289057442194
equal_dataset_aggregate,BL,2026-05-22,0.006439159139542793,0.25334777674937903,1.253347776749379
equal_dataset_aggregate,BL,2026-05-26,0.023821269822081614,0.28320411232023224,1.2832041123202322
equal_dataset_aggregate,BL,2026-05-27,-0.007964316567069828,0.27298426854954805,1.272984268549548
equal_dataset_aggregate,BL,2026-05-28,0.010481560587125035,0.28632713028680734,1.2863271302868073
equal_dataset_aggregate,BL,2026-05-29,0.013999520328925588,0.304335093096906,1.304335093096906
equal_dataset_aggregate,BL,2026-06-01,0.015193061340847887,0.324151936175348,1.324151936175348
equal_dataset_aggregate,BL,2026-06-02,0.01536909345743448,0.34450295103426964,1.3445029510342696
equal_dataset_aggregate,BL,2026-06-03,-0.00861750370502807,0.33291669187231054,1.3329166918723105
equal_dataset_aggregate,BL,2026-06-04,0.0021723203413144495,0.33581221391534233,1.3358122139153423
equal_dataset_aggregate,BL,2026-06-05,-0.052941051899152956,0.26509291017092784,1.2650929101709278
equal_dataset_aggregate,BL,2026-06-08,0.0172015488587251,0.2868544676760598,1.2868544676760598
equal_dataset_aggregate,BL,2026-06-09,-0.007097062756091933,0.2777215807610056,1.2777215807610056
equal_dataset_aggregate,BL,2026-06-10,-0.021684954871431173,0.2500142459439494,1.2500142459439494
equal_dataset_aggregate,BL,2026-06-11,0.03148555995741966,0.2893716444322465,1.2893716444322465
equal_dataset_aggregate,BL,2026-06-12,0.009989916345325667,0.30225235929815963,1.3022523592981596
equal_dataset_aggregate,BL,2026-06-15,0.028301728453838677,0.33910835194938693,1.339108351949387
equal_dataset_aggregate,BL,2026-06-16,-0.012497875886651298,0.3223723419679454,1.3223723419679454
equal_dataset_aggregate,BL,2026-06-17,-5.711790763360721e-07,0.3223715866565324,1.3223715866565324
equal_dataset_aggregate,BL,2026-06-18,0.016655130550809954,0.34439585806897877,1.3443958580689788
equal_dataset_aggregate,BL,2026-06-22,0.003551916334612029,0.3491710396774388,1.3491710396774388
equal_dataset_aggregate,BL,2026-06-23,-0.03345765920697122,0.3040309348199961,1.304030934819996
equal_dataset_aggregate,BL,2026-06-24,-0.01026904608504853,0.2906397810540007,1.2906397810540007
equal_dataset_aggregate,BL,2026-06-25,0.01958165482510302,0.3159126437501467,1.3159126437501467
equal_dataset_aggregate,BL,2026-06-26,-0.022912731370030397,0.28576149083747304,1.285761490837473
equal_dataset_aggregate,BL,2026-06-29,0.011202053048168322,0.30016465926512637,1.3001646592651264
equal_dataset_aggregate,BL,2026-06-30,0.00616149086880214,0.30817561194112764,1.3081756119411276
equal_dataset_aggregate,BL,2026-07-01,-0.014871332423335389,0.28872129754785103,1.288721297547851
equal_dataset_aggregate,BL,2026-07-02,-0.010765369303264846,0.2748477368507658,1.2748477368507658
equal_dataset_aggregate,BL,2026-07-06,0.0200633787799358,0.30042548988194673,1.3004254898819467
equal_dataset_aggregate,BL,2026-07-07,-0.016430192969076152,0.279059248141281,1.279059248141281
equal_dataset_aggregate,BL,2026-07-08,-0.002864402166566697,0.2753955080597379,1.275395508059738
equal_dataset_aggregate,BL,2026-07-09,0.020344561358083626,0.3013428702292835,1.3013428702292835
equal_dataset_aggregate,BL,2026-07-10,0.003810706752983889,0.3063019062928136,1.3063019062928136
equal_dataset_aggregate,BL,2026-07-13,-0.015271602883660822,0.2863525823337407,1.2863525823337407
equal_dataset_aggregate,BL,2026-07-14,0.01294656873422312,0.30300643445736997,1.30300643445737
equal_dataset_aggregate,BL,2026-07-15,-5.377366438025408e-05,0.30293636702667803,1.302936367026678
equal_dataset_aggregate,BL,2026-07-16,-0.024680633732630977,0.2707790717751677,1.2707790717751677
equal_dataset_aggregate,BL,2026-07-17,-0.009246561233977744,0.2590287352731413,1.2590287352731413
equal_dataset_aggregate,BL,2026-07-20,-0.0029876108693935905,0.2552672473387605,1.2552672473387605
equal_dataset_aggregate,BL,2026-07-21,0.031403483908290473,0.2946870121411673,1.2946870121411673
equal_dataset_aggregate,BL,2026-07-22,0.0013307423723565002,0.2964099070071633,1.2964099070071633
equal_dataset_aggregate,BL,2026-07-23,-0.008291153191146566,0.28566117386964684,1.2856611738696468
equal_dataset_aggregate,BL,2026-07-24,-0.01580912208893043,0.26533599940694397,1.265335999406944
equal_dataset_aggregate,BL,2026-07-27,-0.005791926419191837,0.25800726640282434,1.2580072664028243
equal_dataset_aggregate,BL,2026-07-28,-0.01806211339336984,0.23528499650737333,1.2352849965073733
equal_dataset_aggregate,BL,2026-07-29,-0.0285947617748616,0.19996231630818428,1.1999623163081843
equal_dataset_aggregate,BL,2026-07-30,0.04554742409188336,0.25461750882335177,1.2546175088233518
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-01-02,0.020107322868464724,0.020107322868464728,1.0201073228684647
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-01-05,0.01476488288794108,0.03516908802374852,1.0351690880237485
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-01-06,0.013695590685368284,0.049346340143467726,1.0493463401434677
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-01-07,-0.012004540053517266,0.03674941997320369,1.0367494199732037
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-01-08,-0.0057296852600264925,0.03080917210324219,1.0308091721032422
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-01-09,0.010772107827983544,0.041913159655212695,1.0419131596552127
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-01-12,0.0043407693559615905,0.046435864370217184,1.0464358643702172
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-01-13,-0.002369258271931366,0.043956587542512304,1.0439565875425123
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-01-14,-0.004232081463662318,0.039538478219505624,1.0395384782195056
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-01-15,0.009002770153880122,0.04889720420503019,1.0488972042050302
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-01-16,0.0070178435939581086,0.05625820073028098,1.056258200730281
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-01-20,-0.018154338323311443,0.03708253199745126,1.0370825319974513
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-01-21,0.013996575896352413,0.05159813636733501,1.051598136367335
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-01-22,0.008933707824798237,0.06099280686674313,1.0609928068667431
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-01-23,-0.0023927208240754846,0.05845414728355869,1.0584541472835587
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-01-26,0.005739178183204504,0.06452880423357099,1.064528804233571
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-01-27,0.010386004491965386,0.07558500517616751,1.0755850051761675
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-01-28,0.008344878245349198,0.08456063108688605,1.084560631086886
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-01-29,0.0032539902676056672,0.0880897808250709,1.088089780825071
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-01-30,-0.031973304634447496,0.05329995479312166,1.0532999547931217
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-02-02,0.0014824804083365534,0.05486145134020437,1.0548614513402044
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-02-03,-0.00445706457030347,0.05015986573885711,1.0501598657388571
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-02-04,-0.02233534181679665,0.026704186175298572,1.0267041861752986
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-02-05,-0.025240943477086445,0.0007892038443597649,1.0007892038443598
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-02-06,0.03693944164499587,0.037757798238710505,1.0377577982387105
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-02-09,0.019849693027527152,0.058356971970671356,1.0583569719706714
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-02-10,-0.010134327869990837,0.04763123541323,1.04763123541323
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-02-11,0.004060859713156194,0.05188551889136361,1.0518855188913636
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-02-12,-0.028125960322084476,0.02230022852364999,1.02230022852365
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-02-13,0.00653809796696369,0.028984127569386953,1.028984127569387
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-02-17,-0.004160840640588972,0.024702688592875166,1.0247026885928752
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-02-18,0.01781053954364001,0.042953196348532785,1.0429531963485328
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-02-19,-0.0028346511567366056,0.03999678786408123,1.0399967878640812
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-02-20,0.008720286719776952,0.049065858041903,1.049065858041903
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-02-23,-0.018533293828811827,0.029623212249037856,1.0296232122490379
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-02-24,0.009198283757826274,0.03909397871894904,1.039093978718949
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-02-25,0.016377703770699456,0.056111952092325446,1.0561119520923254
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-02-26,-0.004413307151413861,0.05145100566146277,1.0514510056614628
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-02-27,-0.020181511685484783,0.030231134903991208,1.0302311349039912
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-03-02,0.0018679464763609085,0.03215555152227245,1.0321555515222725
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-03-03,-0.02057730200134319,0.010916575026235664,1.0109165750262357
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-03-04,0.015759962355741165,0.026848582193443882,1.0268485821934439
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-03-05,-0.006986230332008565,0.019674781482144077,1.019674781482144
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-03-06,-0.010244533745202379,0.009228688774118421,1.0092286887741184
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-03-09,0.012658664741141044,0.022004176392451447,1.0220041763924514
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-03-10,0.0038789679877572845,0.02596849787603217,1.0259684978760322
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-03-11,0.0057648591961180886,0.03188306180594025,1.0318830618059402
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-03-12,-0.018590102724051826,0.012700249687758625,1.0127002496877586
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-03-13,-0.005271010475889168,0.007362296062718876,1.0073622960627189
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-03-16,0.008321928933681631,0.015745493501023056,1.015745493501023
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-03-17,0.006604254655428579,0.022453735405207675,1.0224537354052077
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-03-18,-0.009567333514089097,0.012671579515859843,1.0126715795158598
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-03-19,-0.0037528875141763472,0.008871136989133444,1.0088711369891334
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-03-20,-0.01421142824124993,-0.0054663627788558156,0.9945336372211442
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-03-23,0.006515768391198304,0.0010137880585332493,1.0010137880585332
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-03-24,0.0010349687983062133,0.002049806095848261,1.0020498060958483
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-03-25,0.00807652621139888,0.010142887619908558,1.0101428876199086
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-03-26,-0.028175332985629187,-0.01831822460184729,0.9816817753981527
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-03-27,-0.009168300450837887,-0.027318578065809507,0.9726814219341905
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-03-30,-0.006644410487315515,-0.033781472706526094,0.9662185272934739
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-03-31,0.03663851029828584,0.0016193347561104243,1.0016193347561104
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-04-01,0.011052290560869307,0.0126895226752195,1.0126895226752195
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-04-02,0.003865031711564377,0.016603599794328128,1.0166035997943281
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-04-06,0.006319455474126423,0.02302798097806491,1.023027980978065
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-04-07,0.003159180420326911,0.02625991094501723,1.0262599109450172
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-04-08,0.03280096703629929,0.05992222845460016,1.0599222284546002
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-04-09,0.008716560019501845,0.06916110417492871,1.0691611041749287
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-04-10,0.0031197816558598095,0.07249665337489253,1.0724966533748925
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-04-13,0.016419198096718112,0.09010618838472206,1.090106188384722
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-04-14,0.01908260901249888,0.11090825855977315,1.1109082585597732
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-04-15,0.007971285700362872,0.1197636256756458,1.1197636256756458
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-04-16,0.0013819625894424873,0.12131109711534793,1.121311097115348
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-04-17,0.0075590941908547015,0.12978719331569355,1.1297871933156935
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-04-20,0.0004450360357403259,0.13028998932943714,1.1302899893294371
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-04-21,-0.004287653538753652,0.12544369745687112,1.1254436974568711
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-04-22,0.01868407602756644,0.14647157306490066,1.1464715730649007
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-04-23,-0.012141390991503409,0.1325518134356758,1.1325518134356758
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-04-24,0.014354438642170524,0.1488089589507171,1.148808958950717
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-04-27,0.005914956090036894,0.15560411349875158,1.1556041134987516
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-04-28,-0.015185657124951346,0.13805550565897629,1.1380555056589763
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-04-29,0.003962265162553026,0.14256478334210043,1.1425647833421004
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-04-30,0.016221881806638545,0.16109933421390377,1.1610993342139038
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-05-01,0.004992511551687355,0.1668961360526231,1.166896136052623
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-05-04,-0.004666941290938843,0.16145030029304208,1.161450300293042
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-05-05,0.01986760040265371,0.18452553074680633,1.1845255307468063
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-05-06,0.030160277094348414,0.22025114897946008,1.22025114897946
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-05-07,-0.009407032401707888,0.20877220688278908,1.208772206882789
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-05-08,0.024219987602751607,0.23804865474804093,1.238048654748041
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-05-11,0.009615591500176908,0.24995322486944183,1.2499532248694418
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-05-12,-0.008214248256904264,0.23968579877084606,1.239685798770846
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-05-13,0.005155210709680916,0.2460766402773087,1.2460766402773087
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-05-14,0.0033496610009946964,0.250250574603496,1.250250574603496
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-05-15,-0.018844311251016318,0.22669046363390577,1.2266904636339058
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-05-18,-0.005349031424416256,0.2201288577958962,1.2201288577958962
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-05-19,-0.012034364171075512,0.20544538278554203,1.205445382785542
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-05-20,0.022393261223518198,0.2324392361329426,1.2324392361329426
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-05-21,0.005466313618284673,0.23917613551312433,1.2391761355131243
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-05-22,0.005422697727691216,0.2458958131273805,1.2458958131273805
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-05-26,0.021500039852024325,0.2726826227610897,1.2726826227610897
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-05-27,-0.010565626026934956,0.25923593411801726,1.2592359341180173
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-05-28,0.009981125952652896,0.27180452658055576,1.2718045265805558
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-05-29,0.015333368497294997,0.29130557404314317,1.2913055740431432
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-06-01,0.013991546115369268,0.3093729355314012,1.3093729355314012
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-06-02,0.0129250225095749,0.32629661019657275,1.3262966101965727
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-06-03,-0.00804353511694926,0.3156284968369658,1.3156284968369658
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-06-04,0.00037041012885040387,0.31611581895799845,1.3161158189579985
