Dataset,Method,Date,Daily_Return,Cumulative_Return,NAV
us_financials,BL,2026-07-29,-0.0322254386659218,0.0237216787326277,1.0237216787326278
us_financials,BL,2026-07-30,0.0256099052668465,0.0499390939445876,1.0499390939445876
us_financials,MVO,2026-01-02,0.0210336137793335,0.0210336137793336,1.0210336137793337
us_financials,MVO,2026-01-05,0.0249545102619672,0.0465130075722035,1.0465130075722036
us_financials,MVO,2026-01-06,0.0063032455064321,0.0531094359846056,1.0531094359846056
us_financials,MVO,2026-01-07,-0.0168661559706802,0.0353475279830941,1.0353475279830942
us_financials,MVO,2026-01-08,0.0017197244624165,0.0371280404540692,1.0371280404540693
us_financials,MVO,2026-01-09,-0.0021585016772411,0.0348893978392352,1.0348893978392353
us_financials,MVO,2026-01-12,-0.0135039719165009,0.0209142804741295,1.0209142804741296
us_financials,MVO,2026-01-13,-0.0168119571868412,0.0037507132993637,1.0037507132993635
us_financials,MVO,2026-01-14,-0.0119018209264545,-0.0081957479451263,0.9918042520548735
us_financials,MVO,2026-01-15,0.025282530181243,0.0168795729913362,1.0168795729913362
us_financials,MVO,2026-01-16,0.000327652629083,0.0172127562568875,1.0172127562568876
us_financials,MVO,2026-01-20,-0.0321512374840351,-0.0154918926413175,0.9845081073586824
us_financials,MVO,2026-01-21,0.005306102721803,-0.0102679914932244,0.9897320085067756
us_financials,MVO,2026-01-22,0.011396582596159,0.0010115710897853,1.0010115710897851
us_financials,MVO,2026-01-23,-0.0296594769504084,-0.0286779085300443,0.9713220914699556
us_financials,MVO,2026-01-26,0.0123165713473173,-0.016714550689229,0.983285449310771
us_financials,MVO,2026-01-27,-0.0003115136813191,-0.0170208575593312,0.9829791424406688
us_financials,MVO,2026-01-28,-2.4229819305703388e-05,-0.0170446749663338,0.982955325033666
us_financials,MVO,2026-01-29,0.0090505967013936,-0.0081483427439669,0.9918516572560332
us_financials,MVO,2026-01-30,0.0008844693717822,-0.0072710803317724,0.9927289196682276
us_financials,MVO,2026-02-02,0.0134221466852303,0.0060534728466845,1.0060534728466846
us_financials,MVO,2026-02-03,0.0003604098114405,0.0064160643891322,1.0064160643891322
us_financials,MVO,2026-02-04,-0.0028960285245708,0.0035014547590748,1.0035014547590748
us_financials,MVO,2026-02-05,-0.02226210834835,-0.0188386033544986,0.9811613966455014
us_financials,MVO,2026-02-06,0.0360148408667394,0.0164977682102771,1.0164977682102772
us_financials,MVO,2026-02-09,0.0089322840723094,0.0255774150347998,1.0255774150347998
us_financials,MVO,2026-02-10,-0.021286850281986,0.0037461021483677,1.0037461021483678
us_financials,MVO,2026-02-11,-0.0236636675221509,-0.0200062118895262,0.9799937881104738
us_financials,MVO,2026-02-12,-0.0350815112442087,-0.0543858749863784,0.9456141250136216
us_financials,MVO,2026-02-13,0.002405549107521,-0.0521111537718926,0.9478888462281072
us_financials,MVO,2026-02-17,0.0076702474717584,-0.0448406117456035,0.9551593882543964
us_financials,MVO,2026-02-18,0.0184210021784127,-0.0272456185738377,0.9727543814261622
us_financials,MVO,2026-02-19,-0.0121709238104273,-0.0390849380364349,0.960915061963565
us_financials,MVO,2026-02-20,0.00801758900384,-0.0313807160020115,0.9686192839979884
us_financials,MVO,2026-02-23,-0.0453271413281948,-0.0752854591810032,0.9247145408189968
us_financials,MVO,2026-02-24,0.0064860617379008,-0.0692877035793166,0.9307122964206832
us_financials,MVO,2026-02-25,0.0304137641946234,-0.0409812392629416,0.9590187607370584
us_financials,MVO,2026-02-26,0.0124341099304512,-0.0290566945665718,0.970943305433428
us_financials,MVO,2026-02-27,-0.0503398808654011,-0.0779338648891494,0.9220661351108506
us_financials,MVO,2026-03-02,0.0030597637184303,-0.0751125603829439,0.924887439617056
us_financials,MVO,2026-03-03,-0.0012148357987581,-0.0762361467544124,0.9237638532455876
us_financials,MVO,2026-03-04,0.0074101635992955,-0.069390905474747,0.930609094525253
us_financials,MVO,2026-03-05,-0.020853723951406,-0.0887975706386445,0.9112024293613554
us_financials,MVO,2026-03-06,-0.01791989589202,-0.1051262233093558,0.8948737766906442
us_financials,MVO,2026-03-09,-0.0027566621486315,-0.1075930879773617,0.8924069120226382
us_financials,MVO,2026-03-10,0.0002006497687097,-0.1074140267368695,0.8925859732631305
us_financials,MVO,2026-03-11,-0.0072600903387062,-0.1138942815378218,0.8861057184621781
us_financials,MVO,2026-03-12,-0.0285105757296388,-0.1391576657285038,0.8608423342714961
us_financials,MVO,2026-03-13,0.0025786066578015,-0.1369378919540339,0.8630621080459661
us_financials,MVO,2026-03-16,0.0113831112956792,-0.1271135599230631,0.8728864400769368
us_financials,MVO,2026-03-17,0.0086466803449844,-0.1195659898982464,0.8804340101017536
us_financials,MVO,2026-03-18,-0.0010727705627444,-0.1205104935867226,0.8794895064132774
us_financials,MVO,2026-03-19,0.0030741652221843,-0.1178067975328307,0.8821932024671693
us_financials,MVO,2026-03-20,0.0066437585530048,-0.1119457188985367,0.8880542811014632
us_financials,MVO,2026-03-23,0.0146167808936876,-0.0989652240499753,0.9010347759500248
us_financials,MVO,2026-03-24,0.0094786624123215,-0.0904246195869832,0.9095753804130168
us_financials,MVO,2026-03-25,0.0040313482534092,-0.086757804465811,0.913242195534189
us_financials,MVO,2026-03-26,-0.0153731614758966,-0.1007972242043605,0.8992027757956395
us_financials,MVO,2026-03-27,-0.0299424885366272,-0.1277215930107249,0.8722784069892751
us_financials,MVO,2026-03-30,0.0032387565880441,-0.1248964955734798,0.8751035044265202
us_financials,MVO,2026-03-31,0.0365251537871751,-0.0929332054946052,0.9070667945053948
us_financials,MVO,2026-04-01,0.0081717712296671,-0.0855208631598796,0.9144791368401204
us_financials,MVO,2026-04-02,-0.0004432820375571,-0.0859262353349615,0.9140737646650384
us_financials,MVO,2026-04-06,0.0079411356512449,-0.0786674515745123,0.9213325484254876
us_financials,MVO,2026-04-07,-0.0001164595740707,-0.0787747495706795,0.9212252504293204
us_financials,MVO,2026-04-08,0.0457706365534086,-0.0366096834494563,0.9633903165505436
us_financials,MVO,2026-04-09,0.008893342371841,-0.028041923526656,0.971958076473344
us_financials,MVO,2026-04-10,-0.0060173784373185,-0.0338905630980043,0.9661094369019956
us_financials,MVO,2026-04-13,0.0122399669267429,-0.0220654155427095,0.9779345844572904
us_financials,MVO,2026-04-14,0.0043158727192098,-0.0178447743484785,0.9821552256515216
us_financials,MVO,2026-04-15,0.0076240727616489,-0.0103567514448775,0.9896432485551224
us_financials,MVO,2026-04-16,-0.0136594080987463,-0.023874692449061,0.976125307550939
us_financials,MVO,2026-04-17,0.013079361697968,-0.011107596489062,0.988892403510938
us_financials,MVO,2026-04-20,0.0097624160601335,-0.0014536174072827,0.9985463825927172
us_financials,MVO,2026-04-21,-0.0115060183089732,-0.0129429103677536,0.9870570896322464
us_financials,MVO,2026-04-22,-0.0036100202098294,-0.0165062064095815,0.9834937935904184
us_financials,MVO,2026-04-23,-0.0105019356496306,-0.0268347949416792,0.9731652050583208
us_financials,MVO,2026-04-24,-0.0097127192372183,-0.0362868753498407,0.9637131246501592
us_financials,MVO,2026-04-27,0.0135485747153704,-0.0232299360763349,0.976770063923665
us_financials,MVO,2026-04-28,-0.0024466900534539,-0.0256197896762484,0.9743802103237515
us_financials,MVO,2026-04-29,-0.0086256747312925,-0.0340244764351096,0.9659755235648904
us_financials,MVO,2026-04-30,0.011136334760015,-0.0232670496347101,0.9767329503652898
us_financials,MVO,2026-05-01,-0.0031624421633403,-0.026355911099269,0.973644088900731
us_financials,MVO,2026-05-04,-0.0129368071349218,-0.0389517568954345,0.9610482431045656
us_financials,MVO,2026-05-05,0.0094659669741129,-0.0298545059656772,0.9701454940343228
us_financials,MVO,2026-05-06,0.0118869400592326,-0.0183224446293566,0.9816775553706434
us_financials,MVO,2026-05-07,-0.0128377937667846,-0.0309250186306861,0.9690749813693138
us_financials,MVO,2026-05-08,-0.0102476317758611,-0.0408557422029585,0.9591442577970416
us_financials,MVO,2026-05-11,-0.0097959563438692,-0.0502514774798111,0.9497485225201888
us_financials,MVO,2026-05-12,0.0098011648159215,-0.0409428356769128,0.9590571643230872
us_financials,MVO,2026-05-13,-0.005180421106591,-0.0459111556533995,0.9540888443466004
us_financials,MVO,2026-05-14,0.0049615664669217,-0.0411773804368252,0.9588226195631748
us_financials,MVO,2026-05-15,-0.0049736632438639,-0.0459462412571319,0.954053758742868
us_financials,MVO,2026-05-18,0.0037421808647427,-0.0423759995372283,0.9576240004627716
us_financials,MVO,2026-05-19,-0.0146832503201271,-0.0564370324485847,0.9435629675514152
us_financials,MVO,2026-05-20,0.0284531246763162,-0.0295897176928894,0.9704102823071106
us_financials,MVO,2026-05-21,0.0041294134101675,-0.0255824924597658,0.9744175075402342
us_financials,MVO,2026-05-22,0.0045496983089676,-0.0211491867734815,0.9788508132265183
us_financials,MVO,2026-05-26,0.0022212720657436,-0.0189748928055308,0.9810251071944692
us_financials,MVO,2026-05-27,-0.010848493645584,-0.0296175374470885,0.9703824625529116
us_financials,MVO,2026-05-28,0.0003843040899268,-0.029244615497936,0.970755384502064
us_financials,MVO,2026-05-29,0.0135319448797352,-0.0161084071431478,0.983891592856852
us_financials,MVO,2026-06-01,0.00733780576886,-0.00888880173715,0.99111119826285
us_financials,MVO,2026-06-02,0.0113701744462404,0.0023803054827209,1.002380305482721
us_financials,MVO,2026-06-03,-0.0159965128396822,-0.0136542839441778,0.986345716055822
us_financials,MVO,2026-06-04,0.0356987903691039,0.0215570650047627,1.0215570650047627
us_financials,MVO,2026-06-05,-0.0144124528904261,0.0068339219304995,1.0068339219304996
us_financials,MVO,2026-06-08,-0.001354373151457,0.0054702930986607,1.0054702930986608
us_financials,MVO,2026-06-09,0.0041764493811724,0.0096695888820599,1.00966958888206
us_financials,MVO,2026-06-10,-0.0142614454506409,-0.0047297588829526,0.9952702411170472
us_financials,MVO,2026-06-11,0.0204737382398421,0.0156471435115823,1.0156471435115824
us_financials,MVO,2026-06-12,0.0178819825397351,0.0338089279983884,1.0338089279983884
us_financials,MVO,2026-06-15,0.0124594598756522,0.0466896288558753,1.0466896288558754
us_financials,MVO,2026-06-16,0.0226172057350883,0.070362823532492,1.070362823532492
us_financials,MVO,2026-06-17,0.0053227200783882,0.0760600652244687,1.0760600652244687
us_financials,MVO,2026-06-18,-0.0116227271968539,0.0635533126389358,1.0635533126389358
us_financials,MVO,2026-06-22,0.0119352511608339,0.0762470885482184,1.0762470885482185
us_financials,MVO,2026-06-23,-0.0020186415294341,0.0740745314793425,1.0740745314793425
us_financials,MVO,2026-06-24,-0.0083344082588881,0.0651227558335196,1.0651227558335197
us_financials,MVO,2026-06-25,0.0026684154041855,0.0679649458025344,1.0679649458025344
us_financials,MVO,2026-06-26,-0.0188185561265441,0.0478673875287678,1.0478673875287678
us_financials,MVO,2026-06-29,-0.0011569370813314,0.0466550708918178,1.046655070891818
us_financials,MVO,2026-06-30,-0.0069744175515477,0.0393552613949734,1.0393552613949737
us_financials,MVO,2026-07-01,0.0194043649539704,0.0595232902039108,1.059523290203911
us_financials,MVO,2026-07-02,0.002855413760224,0.0625486675860371,1.0625486675860372
us_financials,MVO,2026-07-06,0.0255770692915267,0.0897255484825045,1.0897255484825046
us_financials,MVO,2026-07-07,-0.0057353099170907,0.0834756347373857,1.0834756347373855
us_financials,MVO,2026-07-08,-0.022706604069317,0.0588735824806518,1.058873582480652
us_financials,MVO,2026-07-09,0.0198155670016198,0.0798557629005425,1.0798557629005423
us_financials,MVO,2026-07-10,0.0046507681887166,0.0848779217310427,1.0848779217310427
us_financials,MVO,2026-07-13,-0.0021130809632668,0.0825854868471644,1.0825854868471645
us_financials,MVO,2026-07-14,0.0104887420019054,0.0939404467137114,1.0939404467137115
us_financials,MVO,2026-07-15,0.0137283875044063,0.1089584850729405,1.1089584850729406
us_financials,MVO,2026-07-16,-0.0162155100612917,0.0909761576006855,1.0909761576006856
us_financials,MVO,2026-07-17,-0.0147445061115299,0.0748902529774087,1.0748902529774087
us_financials,MVO,2026-07-20,-0.0077318495190811,0.0665793632918603,1.0665793632918603
us_financials,MVO,2026-07-21,0.0143591538563902,0.0818945404694189,1.081894540469419
us_financials,MVO,2026-07-22,-0.000546904753535,0.0813028472024124,1.0813028472024124
us_financials,MVO,2026-07-23,-0.0055546938811656,0.0752965408933701,1.07529654089337
us_financials,MVO,2026-07-24,0.0021769677400389,0.0776374267738704,1.0776374267738704
us_financials,MVO,2026-07-27,0.0077280086602798,0.0859654181406204,1.0859654181406204
us_financials,MVO,2026-07-28,0.0009897040073932,0.0870402024668446,1.0870402024668446
us_financials,MVO,2026-07-29,-0.0336706765770742,0.0504388233833061,1.0504388233833062
us_financials,MVO,2026-07-30,0.0238551115247172,0.0754971586650077,1.0754971586650075
us_financials,EW,2026-01-02,0.0114363143124555,0.0114363143124556,1.0114363143124556
us_financials,EW,2026-01-05,0.0240603249377526,0.0357718006886562,1.0357718006886565
us_financials,EW,2026-01-06,0.0022980104896777,0.038152015151551,1.038152015151551
us_financials,EW,2026-01-07,-0.0177098451277337,0.0197665037441725,1.0197665037441723
us_financials,EW,2026-01-08,0.0060210197875782,0.0259065380419256,1.0259065380419257
us_financials,EW,2026-01-09,-0.0043341478984471,0.021460107376068,1.021460107376068
us_financials,EW,2026-01-12,-0.0101285819500398,0.0111141649698129,1.011114164969813
us_financials,EW,2026-01-13,-0.0104485551177208,0.0005494828868175,1.0005494828868176
us_financials,EW,2026-01-14,-0.0045007805738727,-0.0039537707889578,0.996046229211042
us_financials,EW,2026-01-15,0.0161541157220723,0.012136475262251,1.012136475262251
us_financials,EW,2026-01-16,0.0073971232369098,0.0196233735023374,1.0196233735023374
us_financials,EW,2026-01-20,-0.0224326169104358,-0.0032494470283667,0.9967505529716332
us_financials,EW,2026-01-21,0.0074498653327832,0.0041762103616491,1.0041762103616492
us_financials,EW,2026-01-22,0.0098415607364226,0.0140588715259939,1.014058871525994
us_financials,EW,2026-01-23,-0.0180193468056139,-0.0042138069613425,0.9957861930386576
us_financials,EW,2026-01-26,0.008438105837852,0.0041887423273896,1.0041887423273896
us_financials,EW,2026-01-27,-0.0006678187367143,0.0035181262700656,1.0035181262700656
us_financials,EW,2026-01-28,-0.0012286275357652,0.0022851762674906,1.0022851762674907
us_financials,EW,2026-01-29,0.0107169743766846,0.0130266408196801,1.0130266408196802
us_financials,EW,2026-01-30,-0.0016709708247398,0.0113339028581864,1.0113339028581865
us_financials,EW,2026-02-02,0.0108298082952718,0.0222864551486496,1.0222864551486497
us_financials,EW,2026-02-03,-0.0025786178091014,0.0196503690894003,1.0196503690894003
us_financials,EW,2026-02-04,0.0074209697796427,0.0272171636642144,1.0272171636642144
us_financials,EW,2026-02-05,-0.009513148323038,0.0174450944263062,1.0174450944263065
us_financials,EW,2026-02-06,0.0237231010512611,0.0415820472154913,1.0415820472154913
us_financials,EW,2026-02-09,0.0052359597684596,0.0470357289102614,1.0470357289102614
us_financials,EW,2026-02-10,-0.0125518936283422,0.033893447815906,1.033893447815906
us_financials,EW,2026-02-11,-0.0237782350896527,0.0093092863560877,1.0093092863560875
us_financials,EW,2026-02-12,-0.0247365177810199,-0.0156575107524081,0.9843424892475918
us_financials,EW,2026-02-13,0.0006510165834534,-0.0150166874681101,0.98498331253189
us_financials,EW,2026-02-17,0.008165576810512,-0.0069737305725584,0.9930262694274417
us_financials,EW,2026-02-18,0.0121411701821957,0.0050827703599511,1.0050827703599512
us_financials,EW,2026-02-19,-0.0096856239561049,-0.0046520833985155,0.9953479166014844
us_financials,EW,2026-02-20,0.0085698222561951,0.0038778713298333,1.0038778713298333
us_financials,EW,2026-02-23,-0.0344743191569616,-0.0307301348010026,0.9692698651989974
