Dataset,Method,Date,Daily_Return,Cumulative_Return,NAV
us_technology,BL,2026-04-15,0.0127384019043069,0.1850331675423795,1.1850331675423795
us_technology,BL,2026-04-16,0.0192454776592078,0.2078396968937368,1.2078396968937368
us_technology,BL,2026-04-17,0.0061537290694657,0.2152724151477665,1.2152724151477663
us_technology,BL,2026-04-20,-0.0051943677101665,0.2089598433554669,1.208959843355467
us_technology,BL,2026-04-21,0.0075059407324811,0.2180342242876427,1.2180342242876427
us_technology,BL,2026-04-22,0.0414221174186317,0.2684877809459975,1.2684877809459976
us_technology,BL,2026-04-23,-0.0143025201896146,0.2503452088487379,1.250345208848738
us_technology,BL,2026-04-24,0.0464783382205247,0.3084591763580222,1.3084591763580222
us_technology,BL,2026-04-27,0.0034010613574196,0.3129093263004945,1.3129093263004945
us_technology,BL,2026-04-28,-0.0349296286519157,0.2670498910791814,1.2670498910791814
us_technology,BL,2026-04-29,0.0126731499913195,0.283107404395313,1.283107404395313
us_technology,BL,2026-04-30,0.0223972214346748,0.3118454450560257,1.3118454450560255
us_technology,BL,2026-05-01,0.0165823305007461,0.3335988997918433,1.333598899791843
us_technology,BL,2026-05-04,0.0032847364469608,0.3379794207036164,1.3379794207036164
us_technology,BL,2026-05-05,0.0474805652215484,0.4015074398534239,1.401507439853424
us_technology,BL,2026-05-06,0.0588307418807423,0.4839591622913808,1.4839591622913808
us_technology,BL,2026-05-07,-0.0116633657964213,0.4666512037546253,1.466651203754625
us_technology,BL,2026-05-08,0.067638014889637,0.5658525797120846,1.5658525797120846
us_technology,BL,2026-05-11,0.0229587423070259,0.601802585580486,1.601802585580486
us_technology,BL,2026-05-12,-0.0322195100600265,0.550193291060199,1.550193291060199
us_technology,BL,2026-05-13,0.0144435179042045,0.5725835356146045,1.5725835356146045
us_technology,BL,2026-05-14,0.0109594213157294,0.5898181411355845,1.5898181411355845
us_technology,BL,2026-05-15,-0.0327511868081018,0.5377497102043438,1.5377497102043438
us_technology,BL,2026-05-18,-0.0253836384726786,0.4987160274990503,1.4987160274990503
us_technology,BL,2026-05-19,-0.0137764149845903,0.4780690935601666,1.4780690935601666
us_technology,BL,2026-05-20,0.040087082448791,0.537320571178723,1.537320571178723
us_technology,BL,2026-05-21,0.0100721568001519,0.5528047050237341,1.552804705023734
us_technology,BL,2026-05-22,0.0158901512809549,0.57747900669634,1.57747900669634
us_technology,BL,2026-05-26,0.0562637128213231,0.6662338325107691,1.666233832510769
us_technology,BL,2026-05-27,-0.0086885801676928,0.6517566262788772,1.6517566262788772
us_technology,BL,2026-05-28,0.0236014803912935,0.6907405279051875,1.6907405279051877
us_technology,BL,2026-05-29,0.0316210164788649,0.7442034619995623,1.7442034619995623
us_technology,BL,2026-06-01,0.030841119406624,0.7979966492405379,1.797996649240538
us_technology,BL,2026-06-02,0.0269663653927887,0.8464820838589682,1.846482083858968
us_technology,BL,2026-06-03,0.0004026110478759,0.8472254979456346,1.8472254979456344
us_technology,BL,2026-06-04,-0.0313494900367717,0.7893159206021172,1.7893159206021172
us_technology,BL,2026-06-05,-0.0972687079404097,0.6152714729079445,1.6152714729079445
us_technology,BL,2026-06-08,0.0418309963262774,0.6828398879570976,1.6828398879570976
us_technology,BL,2026-06-09,-0.016433787290726,0.6551844551940613,1.655184455194061
us_technology,BL,2026-06-10,-0.0385145439131879,0.5914357808100634,1.5914357808100634
us_technology,BL,2026-06-11,0.0483534895153102,0.6683872541517522,1.6683872541517522
us_technology,BL,2026-06-12,0.0121308914572211,0.6886262788404782,1.6886262788404782
us_technology,BL,2026-06-15,0.0528141613457721,0.7778096595838702,1.7778096595838702
us_technology,BL,2026-06-16,-0.0412459525343579,0.7044822067495509,1.7044822067495509
us_technology,BL,2026-06-17,0.0114619205995788,0.7240188464667094,1.7240188464667094
us_technology,BL,2026-06-18,0.0447228724520792,0.8011219214422207,1.8011219214422207
us_technology,BL,2026-06-22,0.002223871401668,0.8051273849742335,1.8051273849742333
us_technology,BL,2026-06-23,-0.0683999409029511,0.6816567785196974,1.6816567785196974
us_technology,BL,2026-06-24,-0.0099494618340186,0.6649251985838969,1.6649251985838969
us_technology,BL,2026-06-25,0.0427110124892299,0.7360358395342474,1.7360358395342474
us_technology,BL,2026-06-26,-0.0417728828270109,0.663516617825892,1.663516617825892
us_technology,BL,2026-06-29,0.0269132889021297,0.7082873211549339,1.708287321154934
us_technology,BL,2026-06-30,0.0215833132226641,0.7451578214817267,1.7451578214817267
us_technology,BL,2026-07-01,-0.052067616483579,0.6542916133294978,1.6542916133294978
us_technology,BL,2026-07-02,-0.0368309354713967,0.5933625056680862,1.5933625056680862
us_technology,BL,2026-07-06,0.0244901652379554,0.6323842167158604,1.6323842167158604
us_technology,BL,2026-07-07,-0.0308466750537267,0.5820305912199941,1.582030591219994
us_technology,BL,2026-07-08,0.0198800187169018,0.613481388984159,1.613481388984159
us_technology,BL,2026-07-09,0.0302743272512818,0.6623284525681181,1.662328452568118
us_technology,BL,2026-07-10,0.0061143526463418,0.6724925149411674,1.6724925149411674
us_technology,BL,2026-07-13,-0.0432444545057604,0.6001664884675693,1.6001664884675693
us_technology,BL,2026-07-14,0.0173045699535574,0.6278566814045947,1.6278566814045947
us_technology,BL,2026-07-15,-0.0135667529924689,0.6057719519008382,1.6057719519008382
us_technology,BL,2026-07-16,-0.0459156798292436,0.5320418410785797,1.5320418410785797
us_technology,BL,2026-07-17,-0.012087516788212,0.5135232596042989,1.513523259604299
us_technology,BL,2026-07-20,0.0006527034911042,0.5145111415197099,1.51451114151971
us_technology,BL,2026-07-21,0.0566582005519194,0.6003206175140501,1.60032061751405
us_technology,BL,2026-07-22,0.0048521603172303,0.6080856297091972,1.6080856297091972
us_technology,BL,2026-07-23,-0.0096858420021958,0.5925099663738322,1.5925099663738322
us_technology,BL,2026-07-24,-0.0366401637765448,0.5341601403901153,1.5341601403901153
us_technology,BL,2026-07-27,-0.0152915737280184,0.5107004174927527,1.5107004174927527
us_technology,BL,2026-07-28,-0.041888735818071,0.4474190868041492,1.4474190868041492
us_technology,BL,2026-07-29,-0.0524651737355714,0.3714799929467873,1.3714799929467874
us_technology,BL,2026-07-30,0.0904379562677294,0.4955138405709749,1.495513840570975
us_technology,MVO,2026-01-02,0.0288011999937261,0.0288011999937261,1.028801199993726
us_technology,MVO,2026-01-05,0.0032593440717609,0.0321544170859462,1.0321544170859462
us_technology,MVO,2026-01-06,0.0204998112060574,0.0533133877717064,1.0533133877717065
us_technology,MVO,2026-01-07,-0.0085914414867397,0.0442639074334663,1.0442639074334663
us_technology,MVO,2026-01-08,-0.021436859105878,0.0218781691804614,1.0218781691804617
us_technology,MVO,2026-01-09,0.0287748341186115,0.0512825439880597,1.0512825439880598
us_technology,MVO,2026-01-12,0.0169350150638254,0.0690860297068343,1.0690860297068343
us_technology,MVO,2026-01-13,0.0013034250773384,0.0704795032477865,1.0704795032477863
us_technology,MVO,2026-01-14,-0.0115697861109879,0.058094284359013,1.058094284359013
us_technology,MVO,2026-01-15,0.0101787328112583,0.0688643433686231,1.0688643433686231
us_technology,MVO,2026-01-16,0.0256222808754855,0.0962510857922054,1.0962510857922054
us_technology,MVO,2026-01-20,-0.0306340419705096,0.0626684840198301,1.0626684840198302
us_technology,MVO,2026-01-21,0.0273152337811153,0.0916955220926551,1.0916955220926552
us_technology,MVO,2026-01-22,0.0034100583450626,0.0954182675180348,1.0954182675180348
us_technology,MVO,2026-01-23,0.0040696757148158,0.0998762646389188,1.0998762646389189
us_technology,MVO,2026-01-26,-0.0038907583898922,0.0955969118344315,1.0955969118344315
us_technology,MVO,2026-01-27,0.0147370193972479,0.1117427447757006,1.111742744775701
us_technology,MVO,2026-01-28,0.0129419128592608,0.1261308225005031,1.1261308225005031
us_technology,MVO,2026-01-29,0.0070299128504482,0.1340474240408853,1.134047424040885
us_technology,MVO,2026-01-30,-0.0294153332249932,0.1006890411697774,1.1006890411697774
us_technology,MVO,2026-02-02,0.0139238195295853,0.1160148367372178,1.1160148367372178
us_technology,MVO,2026-02-03,-0.0355107497372617,0.0763843131667714,1.0763843131667714
us_technology,MVO,2026-02-04,-0.0689273553686053,0.0021919890999331,1.0021919890999331
us_technology,MVO,2026-02-05,-0.0084644341962451,-0.0062909990438072,0.9937090009561927
us_technology,MVO,2026-02-06,0.058138373123445,0.0514816256299097,1.0514816256299098
us_technology,MVO,2026-02-09,0.0219891734497139,0.0746028374750731,1.0746028374750731
us_technology,MVO,2026-02-10,-0.0084564836246898,0.0655154761769201,1.06551547617692
us_technology,MVO,2026-02-11,0.0106136269021696,0.0768244598995493,1.0768244598995491
us_technology,MVO,2026-02-12,-0.0243762754782637,0.0505754902233053,1.050575490223305
us_technology,MVO,2026-02-13,0.0102422575715537,0.0613357549925337,1.0613357549925335
us_technology,MVO,2026-02-17,-0.0066205655381405,0.0543091120686336,1.0543091120686336
us_technology,MVO,2026-02-18,0.015752001036875,0.0709165902951256,1.0709165902951256
us_technology,MVO,2026-02-19,-0.0006492491535064,0.0702212986054005,1.0702212986054005
us_technology,MVO,2026-02-20,-0.0001934934056764,0.0700142178415057,1.0700142178415055
us_technology,MVO,2026-02-23,-0.0298817126527318,0.0380403604496284,1.0380403604496284
us_technology,MVO,2026-02-24,0.0201008680758132,0.0589058727923961,1.058905872792396
us_technology,MVO,2026-02-25,0.0204335854284474,0.0805431164047842,1.0805431164047845
us_technology,MVO,2026-02-26,-0.0256247469003654,0.0528544725319795,1.0528544725319795
us_technology,MVO,2026-02-27,-0.0167039961629927,0.0352675954626156,1.0352675954626156
us_technology,MVO,2026-03-02,0.0051284166566607,0.0405768790432872,1.0405768790432872
us_technology,MVO,2026-03-03,-0.0269889269533632,0.0124928256654293,1.0124928256654293
us_technology,MVO,2026-03-04,0.029249577842502,0.042107813384705,1.042107813384705
us_technology,MVO,2026-03-05,0.0048807938399211,0.0471941267808067,1.0471941267808067
us_technology,MVO,2026-03-06,-0.0302032477745729,0.0155654631015684,1.0155654631015685
us_technology,MVO,2026-03-09,0.0291446759988354,0.0451637894792709,1.045163789479271
us_technology,MVO,2026-03-10,0.0058787492997565,0.0513080453748029,1.051308045374803
us_technology,MVO,2026-03-11,0.018204038052068,0.0704460970372511,1.0704460970372511
us_technology,MVO,2026-03-12,-0.0238019667202724,0.044967374659725,1.044967374659725
us_technology,MVO,2026-03-13,-0.0056407396273778,0.0390729857801648,1.0390729857801648
us_technology,MVO,2026-03-16,0.0161524821805092,0.0558565936672275,1.0558565936672275
us_technology,MVO,2026-03-17,0.0098531598247992,0.0662601174366988,1.0662601174366988
us_technology,MVO,2026-03-18,-0.0064242262060594,0.059410221247786,1.059410221247786
us_technology,MVO,2026-03-19,0.0033260572009898,0.0629338802429695,1.0629338802429695
us_technology,MVO,2026-03-20,-0.0283631845877155,0.0327856903931014,1.0327856903931014
us_technology,MVO,2026-03-23,0.0123421253533174,0.0455324608470457,1.0455324608470458
us_technology,MVO,2026-03-24,-0.0079984172576466,0.0371698559687769,1.037169855968777
us_technology,MVO,2026-03-25,0.0069166552480014,0.0443436022961325,1.0443436022961323
us_technology,MVO,2026-03-26,-0.046883403096771,-0.0046187797818509,0.995381220218149
us_technology,MVO,2026-03-27,-0.0141885300120391,-0.0187417760983362,0.9812582239016636
us_technology,MVO,2026-03-30,-0.0312547684756521,-0.0494107747012123,0.9505892252987876
us_technology,MVO,2026-03-31,0.0476480822234945,-0.0041170211334077,0.9958829788665924
us_technology,MVO,2026-04-01,0.0258705394762783,0.0216470087851141,1.0216470087851142
us_technology,MVO,2026-04-02,0.0080813810044962,0.0299033275152105,1.0299033275152103
us_technology,MVO,2026-04-06,0.0070748772745981,0.0371897671620808,1.0371897671620809
us_technology,MVO,2026-04-07,0.0086335622084787,0.0461444095388723,1.0461444095388723
us_technology,MVO,2026-04-08,0.0409842988306415,0.0890199046394184,1.0890199046394184
us_technology,MVO,2026-04-09,0.0100780896128681,0.0999951448285718,1.099995144828572
us_technology,MVO,2026-04-10,0.0126197113128337,0.1138767660018271,1.1138767660018272
us_technology,MVO,2026-04-13,0.0229481235292225,0.139438147624368,1.139438147624368
us_technology,MVO,2026-04-14,0.0311222866620915,0.174900068288456,1.174900068288456
us_technology,MVO,2026-04-15,0.0133194264621349,0.1905490633483815,1.1905490633483815
us_technology,MVO,2026-04-16,0.0194655899012138,0.2137238031727955,1.2137238031727955
us_technology,MVO,2026-04-17,0.0072628949241183,0.222538951622141,1.222538951622141
us_technology,MVO,2026-04-20,-0.0067412657224076,0.2142974916932625,1.2142974916932625
us_technology,MVO,2026-04-21,0.0090850895318086,0.2253294931235465,1.2253294931235466
us_technology,MVO,2026-04-22,0.037057834816758,0.2707375510758207,1.2707375510758208
us_technology,MVO,2026-04-23,-0.0221284082763415,0.2426181517335366,1.2426181517335366
us_technology,MVO,2026-04-24,0.036789899512685,0.2883339486684517,1.2883339486684515
us_technology,MVO,2026-04-27,4.9830804537350864e-06,0.2883403685401693,1.288340368540169
us_technology,MVO,2026-04-28,-0.0294508333276519,0.250397671077007,1.250397671077007
us_technology,MVO,2026-04-29,0.005491500500334,0.2572642305133428,1.2572642305133428
us_technology,MVO,2026-04-30,0.0105892444448253,0.270577708781984,1.270577708781984
us_technology,MVO,2026-05-01,0.0155713265089737,0.2903622891404522,1.2903622891404525
us_technology,MVO,2026-05-04,0.0039413190999321,0.2954480186764738,1.295448018676474
us_technology,MVO,2026-05-05,0.0349920666207543,0.3407784220497252,1.3407784220497252
us_technology,MVO,2026-05-06,0.0511074713821057,0.4093022168843765,1.4093022168843763
us_technology,MVO,2026-05-07,-0.0132890452949728,0.3905739358898943,1.3905739358898943
us_technology,MVO,2026-05-08,0.0592141365368345,0.472915570794242,1.472915570794242
us_technology,MVO,2026-05-11,0.011026287320671,0.4891563610769096,1.4891563610769096
us_technology,MVO,2026-05-12,-0.0218571090960361,0.4566077080317954,1.4566077080317954
us_technology,MVO,2026-05-13,0.0091656507383384,0.4699584655463864,1.4699584655463864
us_technology,MVO,2026-05-14,0.0181653216481497,0.4966607338824571,1.4966607338824571
us_technology,MVO,2026-05-15,-0.0321371508541558,0.4485623221001849,1.4485623221001849
us_technology,MVO,2026-05-18,-0.0224479932992474,0.4160450048001374,1.4160450048001374
us_technology,MVO,2026-05-19,-0.0087361307692204,0.4036742504631021,1.403674250463102
us_technology,MVO,2026-05-20,0.0365148962376518,0.4549292700702259,1.454929270070226
us_technology,MVO,2026-05-21,0.0229085450336852,0.4882595827744564,1.4882595827744565
us_technology,MVO,2026-05-22,0.0041999963298071,0.4945102675599095,1.4945102675599096
us_technology,MVO,2026-05-26,0.0496712187451841,0.5687444139768016,1.5687444139768016
us_technology,MVO,2026-05-27,0.0007510958060873,0.5699226913269628,1.5699226913269628
us_technology,MVO,2026-05-28,0.0213300728890357,0.6034092567631182,1.6034092567631182
us_technology,MVO,2026-05-29,0.0420876493899111,0.6708929833903023,1.6708929833903023
us_technology,MVO,2026-06-01,0.0460569384723432,0.7478491987201796,1.7478491987201796
us_technology,MVO,2026-06-02,0.0266350673519561,0.7944032798491543,1.7944032798491545
us_technology,MVO,2026-06-03,-0.0112441029620963,0.774226824615007,1.774226824615007
us_technology,MVO,2026-06-04,-0.0319310722880472,0.7175738596228327,1.7175738596228327
us_technology,MVO,2026-06-05,-0.0899118346435899,0.5631436427682719,1.563143642768272
us_technology,MVO,2026-06-08,0.0393017910903567,0.6245779876605699,1.62457798766057
us_technology,MVO,2026-06-09,-0.0111227343788673,0.6065082382260665,1.6065082382260665
us_technology,MVO,2026-06-10,-0.0332598238869455,0.5530760571497402,1.5530760571497402
us_technology,MVO,2026-06-11,0.0478373539911071,0.6273711062707255,1.6273711062707257
us_technology,MVO,2026-06-12,0.0063822043092907,0.6377573211579817,1.6377573211579817
us_technology,MVO,2026-06-15,0.0442649142492507,0.7102525085401226,1.7102525085401226
us_technology,MVO,2026-06-16,-0.0359026206501362,0.6488499615100627,1.6488499615100627
us_technology,MVO,2026-06-17,0.0085641945577201,0.6629710333769243,1.6629710333769243
us_technology,MVO,2026-06-18,0.030770184525579,0.714140958934625,1.714140958934625
us_technology,MVO,2026-06-22,0.0084660483980529,0.7286529592540505,1.7286529592540505
us_technology,MVO,2026-06-23,-0.0499967087537995,0.6422260007138321,1.642226000713832
us_technology,MVO,2026-06-24,-0.0054685753022292,0.6332453641656497,1.6332453641656497
us_technology,MVO,2026-06-25,0.0378507846525441,0.6950649827294499,1.69506498272945
us_technology,MVO,2026-06-26,-0.0251551431501963,0.6524253804400055,1.6524253804400055
us_technology,MVO,2026-06-29,0.0310439133017688,0.7037231306880274,1.7037231306880274
us_technology,MVO,2026-06-30,0.0258072218325459,0.7476914914629331,1.7476914914629331
us_technology,MVO,2026-07-01,-0.046444334800945,0.6665211227046655,1.6665211227046657
us_technology,MVO,2026-07-02,-0.0312181975963194,0.6144953369976309,1.614495336997631
us_technology,MVO,2026-07-06,0.0226228762261518,0.6510198651742276,1.6510198651742276
us_technology,MVO,2026-07-07,-0.0249028818997446,0.6099047124576615,1.6099047124576615
us_technology,MVO,2026-07-08,0.0163107364631239,0.6361634439532997,1.6361634439532995
us_technology,MVO,2026-07-09,0.0231558455966363,0.674050192032343,1.674050192032343
us_technology,MVO,2026-07-10,0.0042746442245603,0.6812061610173379,1.681206161017338
us_technology,MVO,2026-07-13,-0.0358780553813427,0.6208877532649033,1.6208877532649033
us_technology,MVO,2026-07-14,-0.015942425836252,0.5950468704695884,1.5950468704695884
us_technology,MVO,2026-07-15,-0.0193338499580379,0.5642084735998916,1.5642084735998916
us_technology,MVO,2026-07-16,-0.0330747128352872,0.5124727275210523,1.5124727275210523
us_technology,MVO,2026-07-17,-0.018027757946776,0.4852062352882027,1.4852062352882027
us_technology,MVO,2026-07-20,0.0037249393759781,0.4907385384754761,1.490738538475476
us_technology,MVO,2026-07-21,0.0506949252288883,0.5663114172193127,1.5663114172193129
us_technology,MVO,2026-07-22,0.0007301416300632,0.567455046390668,1.567455046390668
us_technology,MVO,2026-07-23,-0.0041662501619059,0.5609246365498626,1.5609246365498626
us_technology,MVO,2026-07-24,-0.0266441727627729,0.5193350908639593,1.5193350908639591
us_technology,MVO,2026-07-27,-0.0178015413189277,0.4922885844666478,1.4922885844666478
us_technology,MVO,2026-07-28,-0.0298867286569959,0.4476889604647605,1.4476889604647605
us_technology,MVO,2026-07-29,-0.0478511329111522,0.3784154036035534,1.3784154036035534
us_technology,MVO,2026-07-30,0.0857750973465138,0.4966491190315825,1.4966491190315825
us_technology,EW,2026-01-02,0.0031142029457945,0.0031142029457944,1.0031142029457945
us_technology,EW,2026-01-05,0.0017176311645895,0.0048371831624167,1.0048371831624168
us_technology,EW,2026-01-06,0.020474828090246,0.0254110517463543,1.0254110517463544
us_technology,EW,2026-01-07,-0.0056008494134725,0.0196678788586124,1.0196678788586124
us_technology,EW,2026-01-08,-0.0110886651351523,0.0083611232008782,1.0083611232008782
us_technology,EW,2026-01-09,0.0115967336763327,0.0200548185962066,1.0200548185962066
us_technology,EW,2026-01-12,0.0020648523234881,0.0221610811584702,1.0221610811584705
us_technology,EW,2026-01-13,-0.0123106833478628,0.0095775797578192,1.0095775797578193
us_technology,EW,2026-01-14,-0.0133255005279078,-0.0038755468142075,0.9961244531857923
us_technology,EW,2026-01-15,-0.0019388150644608,-0.005806847910122,0.994193152089878
us_technology,EW,2026-01-16,0.0066114918331116,0.0007662519954556,1.0007662519954557
us_technology,EW,2026-01-20,-0.0279119392301964,-0.027167074813873,0.972832925186127
us_technology,EW,2026-01-21,0.0139587914338358,-0.0135875029112315,0.9864124970887684
us_technology,EW,2026-01-22,0.0107931528190395,-0.0029410020875421,0.997058997912458
us_technology,EW,2026-01-23,0.0048771499729908,0.0019218041771968,1.001921804177197
us_technology,EW,2026-01-26,0.0052141866770944,0.0071460115000281,1.007146011500028
us_technology,EW,2026-01-27,0.0048661472231417,0.0120469322671872,1.0120469322671872
us_technology,EW,2026-01-28,0.0113714312289138,0.0235553543578967,1.0235553543578968
us_technology,EW,2026-01-29,-0.0135846760530167,0.0096506864466139,1.009650686446614
us_technology,EW,2026-01-30,-0.0155519921077263,-0.0060513930605642,0.9939486069394358
us_technology,EW,2026-02-02,0.0105529959723134,0.004437742585154,1.004437742585154
us_technology,EW,2026-02-03,-0.03554675523613,-0.0312667600004513,0.9687332399995486
us_technology,EW,2026-02-04,-0.0263139843717877,-0.0567579913382306,0.9432420086617692
us_technology,EW,2026-02-05,-0.0203135094004111,-0.0759185467480442,0.9240814532519558
us_technology,EW,2026-02-06,0.0320069829596444,-0.0463414874204852,0.9536585125795148
us_technology,EW,2026-02-09,0.0143415589901997,-0.0326645376058201,0.96733546239418
us_technology,EW,2026-02-10,-0.005947283258103,-0.0384175556062863,0.9615824443937137
us_technology,EW,2026-02-11,-0.0033167946063543,-0.0416069270714164,0.9583930729285836
us_technology,EW,2026-02-12,-0.0239053389684785,-0.064517638344816,0.935482361655184
us_technology,EW,2026-02-13,0.0092897570880112,-0.0558272344449203,0.9441727655550796
us_technology,EW,2026-02-17,-0.0078262373720774,-0.0632165546284052,0.9367834453715947
us_technology,EW,2026-02-18,0.0124271499113167,-0.0515750063183326,0.9484249936816672
us_technology,EW,2026-02-19,-0.0066560291467315,-0.0578877507197664,0.9421122492802336
us_technology,EW,2026-02-20,0.0009730449287899,-0.0569710331732534,0.9430289668267464
us_technology,EW,2026-02-23,-0.0276517110301642,-0.083047397657021,0.9169526023429788
us_technology,EW,2026-02-24,0.0172708197831159,-0.0672108745122963,0.9327891254877037
us_technology,EW,2026-02-25,0.0204855642423233,-0.0481021629575773,0.9518978370424228
us_technology,EW,2026-02-26,-0.0072016796352059,-0.0549574262254023,0.9450425737745975
us_technology,EW,2026-02-27,-0.0104907685296278,-0.0648716491175154,0.9351283508824846
us_technology,EW,2026-03-02,0.0032303795107541,-0.0618508296528992,0.9381491703471008
